2012-10-03 11:15:31,-0.6124,0.4,0.6,0.0
2012-10-03 10:57:31,0.7964,0.0,0.717,0.283
2012-10-03 10:48:29,0.4404,0.0,0.408,0.592
2012-10-03 10:46:39,0.6249,0.0,0.631,0.369
2012-10-03 10:18:14,0.34,0.152,0.61,0.238
2012-10-03 09:37:27,0.3818,0.079,0.788,0.134
2012-10-03 09:23:45,-0.6868,0.23,0.77,0.0
2012-10-03 09:22:04,-0.8767,0.372,0.628,0.0
2012-10-03 09:13:20,0.1779,0.145,0.681,0.174
2012-10-02 17:01:21,0.6808,0.0,0.417,0.583
2012-10-02 16:47:29,-0.4404,0.162,0.838,0.0
2012-10-02 16:33:05,0.0,0.0,1.0,0.0
2012-10-02 16:17:58,0.872,0.0,0.68,0.32
2012-10-02 15:24:37,-0.6249,0.157,0.843,0.0
2012-10-02 15:08:02,0.8225,0.0,0.703,0.297
2012-10-02 14:55:47,0.0,0.0,1.0,0.0
2012-10-02 14:45:28,0.5859,0.0,0.817,0.183
2012-10-02 14:41:46,0.0,0.0,1.0,0.0
2012-10-02 14:37:49,0.0,0.0,1.0,0.0
2012-10-02 14:21:44,0.743,0.0,0.69,0.31
2012-10-02 13:13:13,0.0,0.0,1.0,0.0
2012-10-02 13:07:01,0.5859,0.0,0.808,0.192
2012-10-02 11:49:26,0.0,0.0,1.0,0.0
2012-10-02 11:14:44,-0.4926,0.175,0.825,0.0
2012-10-02 10:54:49,0.2955,0.142,0.625,0.233
2012-10-02 10:48:45,0.5093,0.119,0.617,0.264
2012-10-02 10:38:26,0.5859,0.0,0.725,0.275
2012-10-02 10:25:56,0.0,0.0,1.0,0.0
2012-10-02 10:07:10,-0.8016,0.477,0.523,0.0
2012-10-02 09:38:34,-0.8126,0.27,0.73,0.0
2012-10-02 09:23:59,-0.6808,0.15,0.85,0.0
2012-10-02 09:10:05,0.1027,0.144,0.69,0.167
2012-10-01 17:44:08,0.807,0.0,0.49,0.51
2012-10-01 17:23:53,0.8371,0.0,0.706,0.294
2012-10-01 17:21:42,0.2023,0.0,0.816,0.184
2012-10-01 16:58:59,0.75,0.0,0.775,0.225
2012-10-01 16:57:14,0.4019,0.148,0.591,0.262
2012-10-01 16:53:58,0.791,0.134,0.488,0.378
2012-10-01 16:52:10,0.0,0.0,1.0,0.0
2012-10-01 16:17:26,-0.3164,0.233,0.614,0.153
2012-10-01 16:07:48,0.4404,0.0,0.508,0.492
2012-10-01 16:07:11,0.6588,0.0,0.313,0.687
2012-10-01 15:55:08,0.3612,0.0,0.848,0.152
2012-10-01 15:40:54,-0.128,0.176,0.824,0.0
2012-10-01 15:34:55,-0.6249,0.231,0.769,0.0
2012-10-01 15:21:07,0.0,0.0,1.0,0.0
2012-10-01 15:07:40,0.0,0.0,1.0,0.0
2012-10-01 14:50:58,-0.3089,0.131,0.869,0.0
2012-10-01 14:47:27,0.5859,0.0,0.725,0.275
2012-10-01 14:26:07,0.8622,0.0,0.602,0.398
2012-10-01 14:21:18,0.3182,0.0,0.881,0.119
2012-10-01 14:15:52,-0.855,0.419,0.581,0.0
2012-10-01 13:50:32,0.0,0.0,1.0,0.0
2012-10-01 13:42:36,0.0,0.0,1.0,0.0
2012-10-01 12:31:32,0.5719,0.0,0.654,0.346
2012-10-01 11:57:05,0.8176,0.0,0.694,0.306
2012-10-01 10:37:44,-0.6908,0.241,0.759,0.0
2012-10-01 10:03:24,0.6486,0.0,0.751,0.249
2012-10-01 09:39:44,0.0,0.0,1.0,0.0
2012-09-28 15:56:50,-0.3612,0.172,0.828,0.0
2012-09-28 15:37:12,0.4767,0.0,0.876,0.124
2012-09-28 15:30:23,0.6557,0.0,0.733,0.267
2012-09-28 15:10:29,0.0516,0.173,0.644,0.183
2012-09-28 15:00:42,0.6369,0.0,0.769,0.231
2012-09-28 14:38:48,0.4215,0.0,0.865,0.135
2012-09-28 14:31:18,0.5859,0.0,0.759,0.241
2012-09-28 14:05:07,0.5859,0.0,0.84,0.16
2012-09-28 14:01:52,0.8126,0.0,0.684,0.316
2012-09-28 14:00:42,0.0,0.0,1.0,0.0
2012-09-28 13:48:37,0.8885,0.0,0.258,0.742
2012-09-28 13:16:50,0.7906,0.0,0.632,0.368
2012-09-28 13:12:18,0.0,0.0,1.0,0.0
2012-09-28 12:16:31,0.6249,0.0,0.796,0.204
2012-09-28 11:31:03,0.802,0.0,0.526,0.474
2012-09-28 10:56:42,-0.128,0.097,0.903,0.0
2012-09-28 10:22:40,0.3818,0.0,0.874,0.126
2012-09-28 10:12:52,-0.6908,0.251,0.749,0.0
2012-09-28 09:59:23,0.624,0.0,0.684,0.316
2012-09-28 09:24:39,0.7901,0.0,0.696,0.304
2012-09-27 16:51:48,0.4588,0.0,0.824,0.176
2012-09-27 16:46:55,-0.6808,0.365,0.635,0.0
2012-09-27 16:24:54,-0.7906,0.35,0.65,0.0
2012-09-27 16:05:37,0.0,0.0,1.0,0.0
2012-09-27 15:56:07,0.2235,0.0,0.894,0.106
2012-09-27 15:43:20,-0.5106,0.216,0.784,0.0
2012-09-27 15:39:29,0.6115,0.089,0.679,0.232
2012-09-27 14:49:02,0.0,0.0,1.0,0.0
2012-09-27 14:32:25,0.8176,0.0,0.717,0.283
2012-09-27 14:15:12,0.6249,0.129,0.611,0.26
2012-09-27 14:08:53,0.0,0.0,1.0,0.0
2012-09-27 13:51:05,-0.6369,0.215,0.785,0.0
2012-09-27 13:45:32,0.0,0.0,1.0,0.0
2012-09-27 12:21:52,0.4523,0.068,0.766,0.166
2012-09-27 12:00:55,-0.5423,0.171,0.829,0.0
2012-09-27 11:59:03,0.7964,0.0,0.664,0.336
2012-09-27 11:55:10,-0.5574,0.223,0.777,0.0
2012-09-27 11:24:44,0.4199,0.0,0.264,0.736
2012-09-27 10:58:57,0.3612,0.0,0.545,0.455
2012-09-27 10:54:07,0.5859,0.0,0.808,0.192
2012-09-27 10:34:56,0.7712,0.114,0.534,0.352
2012-09-27 10:16:01,0.2006,0.0,0.893,0.107
2012-09-27 09:37:11,0.7096,0.0,0.459,0.541
2012-09-27 09:36:27,0.2732,0.0,0.741,0.259
2012-09-27 09:35:05,0.3612,0.0,0.444,0.556
2012-09-27 09:21:14,0.3412,0.0,0.869,0.131
2012-09-26 21:25:50,0.91,0.0,0.439,0.561
2012-09-26 21:24:52,0.5707,0.0,0.802,0.198
2012-09-26 21:23:49,0.0516,0.182,0.625,0.193
2012-09-26 21:22:14,-0.4767,0.171,0.829,0.0
2012-09-26 17:33:11,-0.3744,0.271,0.535,0.195
2012-09-26 16:41:28,0.3384,0.0,0.854,0.146
2012-09-26 16:38:51,0.0,0.0,1.0,0.0
2012-09-26 16:36:52,-0.5994,0.206,0.794,0.0
2012-09-26 16:32:40,0.4215,0.0,0.741,0.259
2012-09-26 16:29:14,0.8316,0.0,0.254,0.746
2012-09-26 16:28:17,0.3612,0.0,0.545,0.455
2012-09-26 16:13:35,0.0,0.0,1.0,0.0
2012-09-26 15:58:59,0.1779,0.0,0.892,0.108
2012-09-26 15:56:22,0.3612,0.0,0.865,0.135
2012-09-26 15:34:55,0.6369,0.0,0.826,0.174
2012-09-26 14:19:48,0.8122,0.0,0.598,0.402
2012-09-26 12:15:20,-0.6597,0.227,0.773,0.0
2012-09-26 11:54:43,0.4939,0.0,0.802,0.198
2012-09-26 11:29:43,0.7346,0.0,0.531,0.469
2012-09-26 11:20:24,0.8519,0.0,0.591,0.409
2012-09-26 11:11:01,-0.5106,0.177,0.823,0.0
2012-09-26 10:52:43,-0.4019,0.123,0.823,0.053
2012-09-26 10:12:19,0.5859,0.121,0.517,0.362
2012-09-26 10:10:01,0.5719,0.181,0.452,0.367
2012-09-26 10:09:03,-0.8481,0.397,0.603,0.0
2012-09-26 09:42:20,0.4926,0.0,0.239,0.761
2012-09-26 09:33:54,0.4767,0.0,0.563,0.437
2012-09-26 09:30:49,0.7351,0.0,0.492,0.508
2012-09-26 08:59:26,0.34,0.0,0.825,0.175
2012-09-25 16:38:50,-0.7269,0.404,0.596,0.0
2012-09-25 16:22:15,0.2023,0.115,0.697,0.189
2012-09-25 16:21:55,0.8658,0.0,0.452,0.548
2012-09-25 15:56:24,0.0,0.0,1.0,0.0
2012-09-25 15:40:06,-0.0772,0.067,0.933,0.0
2012-09-25 15:11:34,0.0,0.0,1.0,0.0
2012-09-25 15:11:23,0.0,0.0,1.0,0.0
2012-09-25 14:44:35,-0.1027,0.069,0.931,0.0
2012-09-25 14:43:31,-0.34,0.124,0.876,0.0
2012-09-25 14:40:48,-0.765,0.306,0.694,0.0
2012-09-25 14:33:06,-0.8268,0.299,0.701,0.0
2012-09-25 14:18:02,0.765,0.0,0.625,0.375
2012-09-25 14:12:20,0.9184,0.0,0.478,0.522
2012-09-25 14:07:51,-0.5859,0.309,0.691,0.0
2012-09-25 13:59:05,-0.6239,0.221,0.779,0.0
2012-09-25 13:41:53,0.6588,0.0,0.695,0.305
2012-09-25 13:35:17,0.484,0.0,0.488,0.512
2012-09-25 12:51:22,0.0,0.0,1.0,0.0
2012-09-25 12:43:35,0.5255,0.0,0.577,0.423
2012-09-25 12:43:18,0.4926,0.0,0.239,0.761
2012-09-25 12:05:49,0.25,0.0,0.9,0.1
2012-09-25 11:49:23,0.0,0.0,1.0,0.0
2012-09-25 11:10:13,-0.5106,0.136,0.864,0.0
2012-09-25 11:06:30,-0.34,0.13,0.87,0.0
2012-09-25 10:47:19,0.4019,0.0,0.722,0.278
2012-09-25 10:45:06,-0.296,0.115,0.885,0.0
2012-09-25 10:22:48,0.9081,0.0,0.563,0.437
2012-09-25 10:10:00,-0.4767,0.193,0.807,0.0
2012-09-25 10:06:55,0.0,0.0,1.0,0.0
2012-09-24 17:27:30,0.0,0.0,1.0,0.0
2012-09-24 17:03:04,0.6249,0.0,0.594,0.406
2012-09-24 16:44:29,0.9062,0.0,0.565,0.435
2012-09-24 16:41:55,0.6597,0.0,0.707,0.293
2012-09-24 16:35:29,0.0516,0.142,0.669,0.189
2012-09-24 16:18:19,-0.8225,0.343,0.567,0.09
2012-09-24 16:16:20,0.2003,0.15,0.667,0.183
2012-09-24 15:49:44,0.0772,0.0,0.933,0.067
2012-09-24 15:36:48,0.0,0.0,1.0,0.0
2012-09-24 15:19:22,0.7506,0.136,0.544,0.32
2012-09-24 15:16:43,-0.4767,0.154,0.846,0.0
2012-09-24 15:12:51,-0.6588,0.423,0.577,0.0
2012-09-24 14:48:21,0.0,0.0,1.0,0.0
2012-09-24 14:42:24,-0.5106,0.191,0.809,0.0
2012-09-24 13:49:21,0.6908,0.0,0.584,0.416
2012-09-24 13:45:09,-0.8074,0.289,0.711,0.0
2012-09-24 13:39:02,0.6249,0.0,0.814,0.186
2012-09-24 13:35:06,-0.2716,0.188,0.681,0.131
2012-09-24 13:22:50,0.7717,0.061,0.607,0.332
2012-09-24 13:21:58,0.1695,0.0,0.911,0.089
2012-09-24 13:15:40,0.8957,0.0,0.612,0.388
2012-09-24 13:04:45,0.5859,0.0,0.648,0.352
2012-09-24 12:52:21,0.765,0.0,0.377,0.623
2012-09-21 17:00:55,-0.3595,0.238,0.762,0.0
2012-09-21 16:55:18,0.5859,0.0,0.568,0.432
2012-09-21 16:13:59,0.0,0.0,1.0,0.0
2012-09-21 15:58:58,0.0,0.0,1.0,0.0
2012-09-21 15:39:24,-0.5106,0.196,0.756,0.049
2012-09-21 15:38:38,0.6705,0.0,0.56,0.44
2012-09-21 14:42:25,0.0,0.0,1.0,0.0
2012-09-21 14:07:46,0.8176,0.0,0.694,0.306
2012-09-21 14:04:54,-0.7783,0.308,0.602,0.09
2012-09-21 12:14:56,0.7506,0.0,0.319,0.681
2012-09-21 11:58:19,-0.5719,0.284,0.605,0.112
2012-09-21 11:54:27,0.8955,0.0,0.546,0.454
2012-09-20 16:31:47,0.4559,0.0,0.737,0.263
2012-09-20 16:19:44,0.0,0.0,1.0,0.0
2012-09-20 16:16:36,0.0,0.0,1.0,0.0
2012-09-20 16:11:39,0.4215,0.0,0.877,0.123
2012-09-20 15:28:54,-0.128,0.126,0.769,0.105
2012-09-20 15:23:14,0.431,0.0,0.737,0.263
2012-09-20 15:20:21,0.4404,0.0,0.707,0.293
2012-09-20 15:18:51,0.8398,0.0,0.25,0.75
2012-09-20 15:02:43,-0.3612,0.126,0.769,0.105
2012-09-20 14:53:11,0.0,0.0,1.0,0.0
2012-09-20 14:46:14,0.5994,0.0,0.794,0.206
2012-09-20 14:26:43,0.8126,0.0,0.656,0.344
2012-09-20 14:21:10,-0.0762,0.105,0.895,0.0
2012-09-20 14:19:15,0.6249,0.0,0.709,0.291
2012-09-20 13:39:42,0.872,0.0,0.645,0.355
2012-09-19 17:39:27,0.703,0.121,0.573,0.306
2012-09-19 17:14:58,0.3595,0.106,0.733,0.161
2012-09-19 16:40:48,-0.2023,0.172,0.725,0.103
2012-09-19 14:33:29,0.2023,0.0,0.904,0.096
2012-09-19 14:13:25,0.0,0.0,1.0,0.0
2012-09-19 13:54:23,0.3724,0.0,0.701,0.299
2012-09-19 13:18:59,-0.8074,0.378,0.622,0.0
2012-09-19 13:18:35,0.0,0.0,1.0,0.0
2012-09-19 13:08:42,-0.2732,0.153,0.742,0.105
2012-09-19 12:58:07,0.0,0.0,1.0,0.0
2012-09-19 12:56:31,0.0,0.0,1.0,0.0
2012-09-19 12:07:45,0.5574,0.0,0.841,0.159
2012-09-19 10:59:48,0.2732,0.0,0.896,0.104
2012-09-19 10:10:05,0.5081,0.0,0.77,0.23
2012-09-19 10:01:47,0.34,0.112,0.688,0.199
2012-09-19 09:58:16,0.0,0.0,1.0,0.0
2012-09-19 09:06:29,0.0,0.0,1.0,0.0
2012-09-19 09:05:30,0.5983,0.0,0.507,0.493
2012-09-19 08:54:45,-0.1027,0.072,0.928,0.0
2012-09-19 08:42:45,-0.8439,0.299,0.701,0.0
2012-09-18 16:52:02,0.0,0.0,1.0,0.0
2012-09-18 16:33:34,0.0,0.0,1.0,0.0
2012-09-18 16:30:20,-0.4939,0.314,0.686,0.0
2012-09-18 16:28:35,-0.0196,0.177,0.65,0.173
2012-09-18 16:26:00,-0.5574,0.375,0.625,0.0
2012-09-18 16:24:35,0.0,0.0,1.0,0.0
2012-09-18 16:15:19,-0.3818,0.241,0.682,0.077
2012-09-18 16:05:13,-0.8289,0.338,0.593,0.068
2012-09-18 15:34:56,-0.3353,0.123,0.877,0.0
2012-09-18 15:27:33,0.3612,0.0,0.815,0.185
2012-09-18 15:23:10,-0.1969,0.09,0.855,0.055
2012-09-18 15:18:09,0.34,0.0,0.862,0.138
2012-09-18 15:15:24,-0.0762,0.091,0.909,0.0
2012-09-18 15:13:44,-0.3182,0.141,0.859,0.0
2012-09-18 10:51:42,0.7269,0.0,0.596,0.404
2012-09-18 10:39:27,0.6908,0.0,0.737,0.263
2012-09-18 10:37:37,0.8674,0.0,0.451,0.549
2012-09-18 10:20:09,-0.2023,0.202,0.662,0.136
2012-09-18 09:51:55,0.5707,0.0,0.813,0.187
2012-09-18 09:46:42,0.0,0.157,0.686,0.157
2012-09-18 09:42:44,-0.4588,0.15,0.85,0.0
2012-09-17 17:03:28,0.6808,0.0,0.349,0.651
2012-09-17 17:02:22,0.4404,0.0,0.508,0.492
2012-09-17 16:55:56,0.4926,0.0,0.484,0.516
2012-09-17 16:48:34,0.0,0.0,1.0,0.0
2012-09-17 16:46:47,-0.594,0.391,0.609,0.0
2012-09-17 16:25:48,-0.296,0.226,0.641,0.132
2012-09-17 16:22:40,0.4939,0.0,0.811,0.189
2012-09-17 16:18:26,0.6249,0.0,0.687,0.313
2012-09-17 16:06:24,0.0,0.0,1.0,0.0
2012-09-17 16:02:09,0.0,0.0,1.0,0.0
2012-09-17 15:53:13,0.3182,0.0,0.901,0.099
2012-09-17 15:48:06,0.0,0.0,1.0,0.0
2012-09-17 15:45:56,0.4449,0.0,0.506,0.494
2012-09-17 15:39:53,-0.8176,0.362,0.638,0.0
2012-09-17 15:23:39,0.9231,0.0,0.453,0.547
2012-09-17 15:12:21,-0.4199,0.149,0.851,0.0
2012-09-17 15:10:06,0.5789,0.0,0.698,0.302
2012-09-17 15:05:31,0.4215,0.0,0.714,0.286
2012-09-17 15:03:56,0.296,0.0,0.694,0.306
2012-09-17 15:02:58,-0.296,0.524,0.476,0.0
2012-09-17 15:00:39,0.25,0.157,0.637,0.206
2012-09-17 14:59:29,0.4404,0.0,0.508,0.492
2012-09-17 14:57:37,-0.4023,0.167,0.759,0.074
2012-09-17 14:55:25,0.6025,0.157,0.492,0.351
2012-09-17 14:51:45,0.6249,0.0,0.423,0.577
2012-09-17 14:46:31,-0.4767,0.237,0.763,0.0
2012-09-17 14:24:48,-0.3818,0.205,0.795,0.0
2012-09-17 14:16:32,0.25,0.0,0.913,0.087
2012-09-17 14:04:13,0.0,0.0,1.0,0.0
2012-09-17 14:03:00,-0.34,0.156,0.844,0.0
2012-09-17 13:58:36,0.7574,0.0,0.735,0.265
2012-09-17 12:51:23,0.765,0.0,0.431,0.569
2012-09-17 11:38:16,-0.2263,0.251,0.583,0.166
2012-09-17 11:22:22,-0.6249,0.204,0.796,0.0
2012-09-17 09:51:51,0.0,0.0,1.0,0.0
2012-09-17 08:57:02,-0.2263,0.106,0.894,0.0
2012-09-17 08:47:12,-0.0516,0.08,0.851,0.069
2012-09-14 16:04:30,-0.128,0.131,0.759,0.11
2012-09-14 15:32:56,-0.4939,0.219,0.781,0.0
2012-09-14 15:25:24,0.5423,0.0,0.8,0.2
2012-09-14 15:22:04,0.5499,0.06,0.785,0.155
2012-09-14 15:13:31,0.0,0.0,1.0,0.0
2012-09-14 14:40:53,-0.7003,0.234,0.766,0.0
2012-09-14 14:32:38,0.0,0.0,1.0,0.0
2012-09-14 14:30:06,-0.3804,0.156,0.844,0.0
2012-09-14 14:06:13,0.8126,0.0,0.323,0.677
2012-09-14 14:03:51,0.0,0.0,1.0,0.0
2012-09-14 13:59:08,0.0,0.0,1.0,0.0
2012-09-14 13:40:40,-0.4215,0.135,0.865,0.0
2012-09-14 13:26:19,0.0,0.0,1.0,0.0
2012-09-14 13:24:28,0.0,0.0,1.0,0.0
2012-09-14 13:16:53,-0.296,0.121,0.879,0.0
2012-09-14 12:04:04,0.2732,0.0,0.704,0.296
2012-09-14 11:55:38,0.4019,0.0,0.748,0.252
2012-09-14 11:32:12,-0.9118,0.426,0.574,0.0
2012-09-14 09:04:34,0.7027,0.0,0.806,0.194
2012-09-13 16:29:28,0.0,0.0,1.0,0.0
2012-09-13 16:10:03,-0.4404,0.195,0.805,0.0
2012-09-13 15:49:36,0.8519,0.0,0.658,0.342
2012-09-13 15:30:48,0.6476,0.101,0.637,0.262
2012-09-13 14:52:16,-0.34,0.221,0.656,0.123
2012-09-13 14:40:21,-0.5267,0.196,0.804,0.0
2012-09-13 14:32:03,0.0,0.0,1.0,0.0
2012-09-13 14:21:26,-0.1761,0.124,0.876,0.0
2012-09-13 13:50:22,0.34,0.0,0.888,0.112
2012-09-13 13:48:02,0.5707,0.0,0.837,0.163
2012-09-13 13:29:01,-0.8519,0.329,0.671,0.0
2012-09-13 13:15:03,0.4404,0.14,0.588,0.271
2012-09-13 13:13:27,0.4199,0.0,0.741,0.259
2012-09-13 13:10:04,0.5423,0.0,0.727,0.273
2012-09-13 12:59:19,-0.296,0.109,0.891,0.0
2012-09-13 12:46:31,0.3182,0.0,0.892,0.108
2012-09-13 11:40:43,-0.5255,0.22,0.78,0.0
2012-09-13 10:27:39,0.1779,0.102,0.761,0.137
2012-09-13 10:23:55,-0.1027,0.1,0.773,0.127
2012-09-13 10:00:18,0.0,0.0,1.0,0.0
2012-09-13 09:57:47,-0.6249,0.24,0.76,0.0
2012-09-13 09:15:48,-0.2732,0.245,0.593,0.162
2012-09-13 09:14:42,-0.7096,0.424,0.576,0.0
2012-09-13 09:13:59,-0.7783,0.276,0.68,0.044
2012-09-13 09:01:35,-0.4215,0.135,0.865,0.0
2012-09-13 08:52:58,0.5719,0.0,0.778,0.222
2012-09-12 16:39:56,-0.3612,0.106,0.894,0.0
2012-09-12 16:20:46,-0.5106,0.191,0.809,0.0
2012-09-12 16:16:48,0.0,0.0,1.0,0.0
2012-09-12 16:04:52,-0.296,0.091,0.909,0.0
2012-09-12 15:49:23,0.4767,0.098,0.667,0.236
2012-09-12 15:46:20,-0.3716,0.137,0.863,0.0
2012-09-12 15:40:04,0.5559,0.0,0.777,0.223
2012-09-12 15:18:50,0.0,0.0,1.0,0.0
2012-09-12 15:13:00,-0.4404,0.132,0.868,0.0
2012-09-12 15:08:19,0.0,0.0,1.0,0.0
2012-09-12 15:05:32,-0.8074,0.43,0.57,0.0
2012-09-12 15:00:51,-0.7579,0.289,0.711,0.0
2012-09-12 14:46:14,-0.5574,0.146,0.854,0.0
2012-09-12 14:42:36,-0.7418,0.259,0.741,0.0
2012-09-12 14:41:26,0.4927,0.0,0.803,0.197
2012-09-12 14:40:12,-0.7003,0.293,0.707,0.0
2012-09-12 13:46:17,-0.6249,0.204,0.796,0.0
2012-09-12 11:23:47,-0.8481,0.305,0.695,0.0
2012-09-12 11:10:43,-0.4215,0.272,0.522,0.205
2012-09-12 10:05:06,0.5719,0.0,0.791,0.209
2012-09-12 09:24:48,0.0,0.0,1.0,0.0
2012-09-12 08:51:05,0.7351,0.171,0.497,0.332
2012-09-11 16:12:05,0.6808,0.0,0.752,0.248
2012-09-11 15:58:44,0.1779,0.137,0.683,0.18
2012-09-11 15:46:10,0.5719,0.0,0.764,0.236
2012-09-11 15:44:36,0.9131,0.0,0.558,0.442
2012-09-11 15:29:19,0.0,0.0,1.0,0.0
2012-09-11 15:26:42,-0.5423,0.179,0.821,0.0
2012-09-11 15:08:28,0.0,0.0,1.0,0.0
2012-09-11 14:40:14,-0.2732,0.146,0.744,0.11
2012-09-11 14:20:20,0.4137,0.0,0.845,0.155
2012-09-11 14:18:08,-0.1779,0.13,0.87,0.0
2012-09-11 13:44:57,0.5423,0.046,0.819,0.135
2012-09-11 13:29:58,-0.4023,0.167,0.759,0.074
2012-09-11 13:18:48,-0.5859,0.255,0.745,0.0
2012-09-11 11:49:33,-0.4767,0.154,0.846,0.0
2012-09-11 11:38:00,-0.4767,0.14,0.86,0.0
2012-09-11 11:35:42,0.4939,0.0,0.833,0.167
2012-09-11 11:28:10,0.0,0.0,1.0,0.0
2012-09-11 09:44:54,0.0258,0.0,0.945,0.055
2012-09-11 09:42:38,0.0,0.0,1.0,0.0
2012-09-11 09:26:02,0.1779,0.111,0.711,0.178
2012-09-10 16:56:37,-0.7732,0.252,0.748,0.0
2012-09-10 16:48:03,0.4767,0.115,0.656,0.23
2012-09-10 16:39:09,0.6597,0.0,0.779,0.221
2012-09-10 16:31:06,0.9246,0.0,0.492,0.508
2012-09-10 16:28:18,0.4019,0.0,0.863,0.137
2012-09-10 16:25:46,-0.4404,0.153,0.847,0.0
2012-09-10 16:21:50,-0.6249,0.24,0.76,0.0
2012-09-10 16:20:33,-0.128,0.07,0.93,0.0
2012-09-10 16:18:32,0.0,0.0,1.0,0.0
2012-09-10 14:19:52,0.6908,0.0,0.551,0.449
2012-09-10 14:15:40,0.9153,0.0,0.57,0.43
2012-09-10 13:27:17,0.0,0.0,1.0,0.0
2012-09-10 12:17:39,0.891,0.0,0.531,0.469
2012-09-07 16:06:09,0.0,0.0,1.0,0.0
2012-09-07 16:02:29,-0.0772,0.145,0.724,0.131
2012-09-07 15:33:49,0.0,0.0,1.0,0.0
2012-09-07 15:23:50,0.6249,0.0,0.812,0.188
2012-09-07 14:25:03,-0.6808,0.301,0.699,0.0
2012-09-07 13:54:26,0.3382,0.0,0.902,0.098
2012-09-07 13:21:58,-0.3818,0.12,0.826,0.054
2012-09-07 13:09:01,-0.8158,0.383,0.617,0.0
2012-09-07 11:58:41,-0.5859,0.202,0.798,0.0
2012-09-07 11:48:53,-0.4767,0.162,0.838,0.0
2012-09-07 11:30:00,-0.7351,0.307,0.693,0.0
2012-09-07 11:24:07,-0.9112,0.452,0.548,0.0
2012-09-07 11:00:22,0.7339,0.0,0.678,0.322
2012-09-07 10:48:16,0.0,0.0,1.0,0.0
2012-09-06 16:37:07,-0.1531,0.078,0.922,0.0
2012-09-06 16:20:28,0.0,0.0,1.0,0.0
2012-09-06 16:04:57,-0.3612,0.128,0.872,0.0
2012-09-06 15:53:57,0.0,0.0,1.0,0.0
2012-09-06 15:36:11,0.0,0.0,1.0,0.0
2012-09-06 15:27:17,0.1007,0.14,0.701,0.159
2012-09-06 14:52:14,0.5574,0.106,0.636,0.258
2012-09-06 14:11:52,0.2732,0.0,0.896,0.104
2012-09-06 13:59:56,-0.6597,0.205,0.795,0.0
2012-09-06 13:25:38,0.4939,0.0,0.849,0.151
2012-09-06 12:48:09,0.3919,0.0,0.823,0.177
2012-09-06 12:35:12,-0.128,0.077,0.923,0.0
2012-09-06 11:47:47,0.68,0.0,0.741,0.259
2012-09-06 09:51:44,0.8739,0.0,0.63,0.37
2012-09-05 16:22:42,0.1027,0.117,0.748,0.136
2012-09-05 15:58:45,0.0,0.0,1.0,0.0
2012-09-05 15:41:15,0.0,0.0,1.0,0.0
2012-09-05 15:21:20,-0.782,0.314,0.686,0.0
2012-09-05 15:17:43,-0.1526,0.182,0.676,0.142
2012-09-05 15:04:39,0.765,0.0,0.742,0.258
2012-09-05 14:48:26,0.4019,0.11,0.661,0.229
2012-09-05 14:26:43,0.8885,0.0,0.571,0.429
2012-09-05 14:24:21,0.836,0.0,0.628,0.372
2012-09-05 13:59:03,0.0,0.0,1.0,0.0
2012-09-05 13:39:55,0.8225,0.0,0.677,0.323
2012-09-05 13:36:34,-0.4588,0.182,0.818,0.0
2012-09-05 11:28:30,-0.3818,0.245,0.755,0.0
2012-09-05 11:24:37,-0.5423,0.163,0.837,0.0
2012-09-05 11:23:51,-0.6705,0.44,0.56,0.0
2012-09-05 11:09:29,0.893,0.0,0.428,0.572
2012-09-05 10:41:51,-0.4199,0.222,0.682,0.095
2012-09-05 10:26:11,-0.6808,0.259,0.741,0.0
2012-09-05 10:21:16,0.4404,0.0,0.873,0.127
2012-09-05 09:36:57,-0.1007,0.148,0.721,0.131
2012-09-05 09:31:46,-0.0772,0.118,0.775,0.107
2012-09-04 16:33:21,-0.2732,0.174,0.826,0.0
2012-09-04 16:23:48,-0.802,0.275,0.725,0.0
2012-09-04 16:15:18,-0.802,0.313,0.687,0.0
2012-09-04 15:56:41,-0.5542,0.166,0.834,0.0
2012-09-04 15:51:51,0.0,0.0,1.0,0.0
2012-09-04 15:48:58,0.4019,0.0,0.816,0.184
2012-09-04 15:23:12,-0.4939,0.189,0.811,0.0
2012-09-04 15:15:55,0.4404,0.0,0.674,0.326
2012-09-04 15:09:37,0.0,0.0,1.0,0.0
2012-09-04 15:09:17,0.4574,0.0,0.834,0.166
2012-09-04 15:04:13,0.7003,0.0,0.734,0.266
2012-09-04 15:02:22,0.7076,0.0,0.731,0.269
2012-09-04 14:24:24,-0.3612,0.128,0.872,0.0
2012-09-04 14:20:58,0.0,0.0,1.0,0.0
2012-09-04 14:11:12,0.836,0.0,0.639,0.361
2012-09-04 14:09:56,0.7096,0.0,0.67,0.33
2012-09-04 13:33:22,-0.7574,0.448,0.552,0.0
2012-09-04 13:19:53,0.4019,0.0,0.881,0.119
2012-09-04 13:18:35,0.0,0.0,1.0,0.0
2012-09-04 13:02:53,0.8271,0.114,0.554,0.332
2012-09-04 12:15:52,-0.4767,0.227,0.773,0.0
2012-09-04 12:10:52,0.0,0.0,1.0,0.0
2012-09-04 10:54:27,0.765,0.0,0.645,0.355
2012-09-04 10:35:13,0.6249,0.0,0.823,0.177
2012-09-04 09:13:49,0.6249,0.0,0.806,0.194
